day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
-2,10000,STARFRUIT,4997,8,4996.0,28.0,,,5003,28,,,,,5000.0,11.08984375
-2,10100,STARFRUIT,4996,1,4995.0,24.0,,,5002,25,,,,,4999.0,6.7109375
-2,10200,STARFRUIT,4996,2,4995.0,26.0,,,5002,28,,,,,4999.0,5.97265625
-2,10300,STARFRUIT,5001,1,4997.0,8.0,4996.0,27.0,5003,27,,,,,5002.0,7.08203125
-2,10400,STARFRUIT,4997,1,4996.0,29.0,,,5003,29,,,,,5000.0,9.609375
-2,10500,STARFRUIT,4996,31,,,,,5003,31,,,,,4999.5,11.41015625
-2,10600,STARFRUIT,4997,31,,,,,5000,4,5002.0,4.0,5004.0,31.0,4998.5,18.25390625
-2,10700,STARFRUIT,4998,1,4997.0,28.0,,,5004,28,,,,,5001.0,19.140625
-2,10800,STARFRUIT,4998,3,4997.0,24.0,,,5004,24,,,,,5001.0,17.86328125
-2,10900,STARFRUIT,4999,7,4998.0,28.0,,,5005,28,,,,,5002.0,23.078125
-2,11000,STARFRUIT,5002,7,4997.0,24.0,,,5004,24,,,,,5003.0,20.1484375
-2,11100,STARFRUIT,4998,21,,,,,5005,21,,,,,5001.5,22.84375
-2,11200,STARFRUIT,4998,2,4997.0,21.0,,,5004,23,,,,,5001.0,20.17578125
-2,11300,STARFRUIT,4999,3,4998.0,22.0,,,5004,1,5005.0,21.0,,,5001.5,21.15625
-2,11400,STARFRUIT,4997,26,,,,,5003,1,5004.0,25.0,,,5000.0,15.66015625
-2,11500,STARFRUIT,4997,26,,,,,5002,8,5004.0,26.0,,,4999.5,18.1640625
-2,11600,STARFRUIT,4997,29,,,,,5004,29,,,,,5000.5,17.71875
-2,11700,STARFRUIT,4997,23,,,,,4998,2,5003.0,2.0,5004.0,21.0,4997.5,15.01171875
-2,11800,STARFRUIT,4997,29,,,,,5000,4,5004.0,29.0,,,4998.5,25.3125
-2,11900,STARFRUIT,4998,32,,,,,5003,3,5004.0,2.0,5005.0,30.0,5000.5,28.05078125
-2,12000,STARFRUIT,4998,20,,,,,5005,20,,,,,5001.5,28.20703125
-2,12100,STARFRUIT,4998,2,4997.0,25.0,,,5002,1,5004.0,27.0,,,5000.0,25.52734375
-2,12200,STARFRUIT,4998,6,4997.0,28.0,,,5004,30,,,,,5001.0,25.3671875
-2,12300,STARFRUIT,4998,1,4997.0,28.0,,,5004,29,,,,,5001.0,24.7734375
-2,12400,STARFRUIT,4999,4,4998.0,26.0,,,5005,26,,,,,5002.0,27.359375
-2,12500,STARFRUIT,4998,19,,,,,5005,20,,,,,5001.5,30.21875
-2,12600,STARFRUIT,4998,22,,,,,5005,22,,,,,5001.5,27.81640625
-2,12700,STARFRUIT,4998,2,4997.0,20.0,,,5004,22,,,,,5001.0,25.83984375
-2,12800,STARFRUIT,4997,22,,,,,5004,22,,,,,5000.5,23.921875
-2,12900,STARFRUIT,4998,7,4997.0,29.0,,,5003,1,5004.0,28.0,,,5000.5,19.078125
-2,13000,STARFRUIT,5002,1,4997.0,6.0,4996.0,20.0,5003,20,,,,,5002.5,16.94921875
-2,13100,STARFRUIT,4997,8,4996.0,25.0,,,5003,26,,,,,5000.0,16.609375
-2,13200,STARFRUIT,4997,22,,,,,5002,5,5004.0,22.0,,,4999.5,19.08203125
-2,13300,STARFRUIT,4998,6,4997.0,24.0,,,5004,24,,,,,5001.0,23.80859375
-2,13400,STARFRUIT,4997,32,,,,,5004,32,,,,,5000.5,20.8984375
-2,13500,STARFRUIT,4997,30,,,,,5002,8,5004.0,30.0,,,4999.5,22.8671875
-2,13600,STARFRUIT,4997,24,,,,,5002,3,5004.0,25.0,,,4999.5,21.26953125
-2,13700,STARFRUIT,4999,4,4998.0,21.0,,,5004,1,5005.0,20.0,,,5001.5,28.703125
-2,13800,STARFRUIT,4999,1,4998.0,22.0,,,5004,2,5005.0,20.0,,,5001.5,28.51953125
-2,13900,STARFRUIT,4998,22,,,,,5001,6,5003.0,4.0,5005.0,22.0,4999.5,30.31640625
-2,14000,STARFRUIT,4998,5,4997.0,27.0,,,5004,29,,,,,5001.0,26.953125
-2,14100,STARFRUIT,4997,25,,,,,5002,1,5004.0,25.0,,,4999.5,24.0390625
-2,14200,STARFRUIT,4997,21,,,,,4998,1,5004.0,21.0,,,4997.5,24.75390625
-2,14300,STARFRUIT,4997,29,,,,,5004,29,,,,,5000.5,25.96875
-2,14400,STARFRUIT,4997,30,,,,,5004,30,,,,,5000.5,27.36328125
-2,14500,STARFRUIT,4997,24,,,,,5004,24,,,,,5000.5,21.1328125
-2,14600,STARFRUIT,4997,28,,,,,5000,2,5004.0,28.0,,,4998.5,23.765625
-2,14700,STARFRUIT,4997,30,,,,,5004,30,,,,,5000.5,20.171875
-2,14800,STARFRUIT,4997,28,,,,,5004,28,,,,,5000.5,27.02734375
-2,14900,STARFRUIT,5000,4,4997.0,26.0,,,5004,26,,,,,5002.0,25.8671875
-2,15000,STARFRUIT,5003,8,4998.0,25.0,,,5005,25,,,,,5004.0,30.234375
-2,15100,STARFRUIT,4998,5,4997.0,22.0,,,5004,22,,,,,5001.0,24.66796875
-2,15200,STARFRUIT,4997,27,,,,,4998,1,5004.0,27.0,,,4997.5,26.3671875
-2,15300,STARFRUIT,4997,26,,,,,5002,4,5004.0,26.0,,,4999.5,25.10546875
-2,15400,STARFRUIT,4998,5,4997.0,30.0,,,5003,2,5004.0,28.0,,,5000.5,22.9609375
-2,15500,STARFRUIT,4997,31,,,,,5002,8,5003.0,2.0,5004.0,29.0,4999.5,23.05859375
-2,15600,STARFRUIT,4997,7,4996.0,24.0,,,5003,26,,,,,5000.0,21.66015625
-2,15700,STARFRUIT,4997,25,,,,,5003,1,5004.0,24.0,,,5000.0,22.8125
-2,15800,STARFRUIT,5002,1,4997.0,22.0,,,5004,22,,,,,5003.0,26.078125
-2,15900,STARFRUIT,4997,31,,,,,5000,6,5002.0,2.0,5004.0,31.0,4998.5,28.9296875
-2,16000,STARFRUIT,4997,29,,,,,5002,2,5004.0,29.0,,,4999.5,28.53515625
-2,16100,STARFRUIT,4997,21,,,,,5000,2,5004.0,21.0,,,4998.5,22.5546875
-2,16200,STARFRUIT,4996,24,,,,,4998,1,5003.0,24.0,,,4997.0,19.01953125
-2,16300,STARFRUIT,4997,2,4996.0,23.0,,,5003,23,,,,,5000.0,19.8046875
-2,16400,STARFRUIT,4996,2,4995.0,30.0,,,5002,32,,,,,4999.0,9.6484375
-2,16500,STARFRUIT,4996,23,,,,,5002,2,5003.0,21.0,,,4999.0,13.234375
-2,16600,STARFRUIT,4996,29,,,,,5002,2,5003.0,28.0,,,4999.0,12.08203125
-2,16700,STARFRUIT,5001,1,4995.0,26.0,,,5002,26,,,,,5001.5,10.8671875
-2,16800,STARFRUIT,4996,26,,,,,5003,26,,,,,4999.5,15.390625
-2,16900,STARFRUIT,4996,26,,,,,5003,26,,,,,4999.5,18.57421875
-2,17000,STARFRUIT,4996,29,,,,,5003,29,,,,,4999.5,19.625
-2,17100,STARFRUIT,4996,23,,,,,5002,2,5003.0,21.0,,,4999.0,14.828125
-2,17200,STARFRUIT,4996,24,,,,,5003,24,,,,,4999.5,16.30078125
-2,17300,STARFRUIT,4996,25,,,,,5001,6,5003.0,25.0,,,4998.5,17.9453125
-2,17400,STARFRUIT,4999,6,4996.0,28.0,,,5003,28,,,,,5001.0,13.7109375
-2,17500,STARFRUIT,4996,26,,,,,5003,26,,,,,4999.5,18.6875
-2,17600,STARFRUIT,4996,30,,,,,5003,30,,,,,4999.5,21.10546875
-2,17700,STARFRUIT,5001,1,4996.0,2.0,4995.0,27.0,5002,29,,,,,5001.5,11.6796875
-2,17800,STARFRUIT,4996,26,,,,,5002,2,5003.0,24.0,,,4999.0,12.25
-2,17900,STARFRUIT,4995,23,,,,,5002,23,,,,,4998.5,6.19921875
-2,18000,STARFRUIT,4996,2,4995.0,25.0,,,5002,27,,,,,4999.0,11.6171875
-2,18100,STARFRUIT,4996,20,,,,,5003,20,,,,,4999.5,15.46875
-2,18200,STARFRUIT,4995,25,,,,,4997,4,5002.0,26.0,,,4996.0,10.18359375
-2,18300,STARFRUIT,4995,25,,,,,5002,25,,,,,4998.5,11.921875
-2,18400,STARFRUIT,4995,25,,,,,5000,5,5002.0,25.0,,,4997.5,12.5625
-2,18500,STARFRUIT,4995,29,,,,,4998,1,5002.0,29.0,,,4996.5,11.0234375
-2,18600,STARFRUIT,4996,20,,,,,5001,5,5003.0,20.0,,,4998.5,21.78125
-2,18700,STARFRUIT,4996,22,,,,,5003,22,,,,,4999.5,26.7890625
-2,18800,STARFRUIT,4996,28,,,,,5002,2,5003.0,26.0,,,4999.0,24.859375
-2,18900,STARFRUIT,4996,22,,,,,5003,22,,,,,4999.5,28.75
-2,19000,STARFRUIT,4995,28,,,,,4996,10,5002.0,28.0,,,4995.5,14.984375
-2,19100,STARFRUIT,4996,2,4995.0,26.0,,,5002,28,,,,,4999.0,17.0625
-2,19200,STARFRUIT,4996,21,,,,,5002,1,5003.0,20.0,,,4999.0,22.9140625
-2,19300,STARFRUIT,4996,23,,,,,5002,2,5003.0,21.0,,,4999.0,21.6875
-2,19400,STARFRUIT,4995,26,,,,,5002,26,,,,,4998.5,16.8671875
-2,19500,STARFRUIT,4995,23,,,,,5002,23,,,,,4998.5,20.6875
-2,19600,STARFRUIT,4997,2,4996.0,27.0,,,5003,29,,,,,5000.0,33.9375
-2,19700,STARFRUIT,4997,1,4996.0,30.0,,,5001,7,5003.0,32.0,,,4999.0,35.3125
-2,19800,STARFRUIT,4996,31,,,,,5003,31,,,,,4999.5,27.703125
-2,19900,STARFRUIT,4997,2,4996.0,30.0,,,5003,32,,,,,5000.0,37.484375
-2,20000,STARFRUIT,4997,2,4996.0,27.0,,,5003,27,,,,,5000.0,24.75
-2,20100,STARFRUIT,4996,31,,,,,5001,4,5003.0,31.0,,,4998.5,28.1484375
-2,20200,STARFRUIT,4996,29,,,,,5003,29,,,,,4999.5,24.1875
-2,20300,STARFRUIT,4996,27,,,,,4997,1,5003.0,27.0,,,4996.5,30.4765625
-2,20400,STARFRUIT,4997,1,4996.0,29.0,,,4999,4,5002.0,1.0,5003.0,28.0,4998.0,26.9296875
-2,20500,STARFRUIT,4999,4,4997.0,5.0,4996.0,32.0,5003,32,,,,,5001.0,36.4140625
-2,20600,STARFRUIT,4997,2,4996.0,26.0,,,5003,28,,,,,5000.0,38.546875
-2,20700,STARFRUIT,4999,6,4996.0,22.0,,,5003,22,,,,,5001.0,26.1484375
-2,20800,STARFRUIT,4995,24,,,,,5002,24,,,,,4998.5,11.984375
-2,20900,STARFRUIT,5000,1,4995.0,23.0,,,5002,23,,,,,5001.0,9.703125
-2,21000,STARFRUIT,4996,2,4995.0,26.0,,,5002,28,,,,,4999.0,18.96875
-2,21100,STARFRUIT,4996,2,4995.0,22.0,,,5002,24,,,,,4999.0,19.859375
-2,21200,STARFRUIT,4995,22,,,,,5002,22,,,,,4998.5,20.328125
-2,21300,STARFRUIT,4996,1,4995.0,29.0,,,5002,30,,,,,4999.0,18.625
-2,21400,STARFRUIT,4996,28,,,,,5003,28,,,,,4999.5,23.90625
-2,21500,STARFRUIT,5000,4,4996.0,21.0,,,5002,1,5003.0,20.0,,,5001.0,26.59375
-2,21600,STARFRUIT,4996,27,,,,,5003,27,,,,,4999.5,28.59375
-2,21700,STARFRUIT,4996,2,4995.0,29.0,,,5002,31,,,,,4999.0,21.515625
-2,21800,STARFRUIT,4996,24,,,,,5003,24,,,,,4999.5,30.015625
-2,21900,STARFRUIT,4997,1,4996.0,21.0,,,5003,22,,,,,5000.0,39.78125
-2,22000,STARFRUIT,4996,21,,,,,5003,21,,,,,4999.5,30.4296875
-2,22100,STARFRUIT,4997,23,,,,,5004,24,,,,,5000.5,46.921875
-2,22200,STARFRUIT,4997,21,,,,,5004,21,,,,,5000.5,52.09375
-2,22300,STARFRUIT,4997,29,,,,,5004,29,,,,,5000.5,48.578125
-2,22400,STARFRUIT,4996,29,,,,,5003,29,,,,,4999.5,34.8984375
-2,22500,STARFRUIT,4997,2,4996.0,29.0,,,5003,31,,,,,5000.0,39.59375
-2,22600,STARFRUIT,5000,6,4998.0,4.0,4997.0,22.0,5003,2,5004.0,20.0,,,5001.5,43.5859375
-2,22700,STARFRUIT,4997,1,4996.0,24.0,,,5003,26,,,,,5000.0,39.296875
-2,22800,STARFRUIT,4996,27,,,,,5002,1,5003.0,27.0,,,4999.0,26.4453125
-2,22900,STARFRUIT,4996,32,,,,,5003,32,,,,,4999.5,34.484375
-2,23000,STARFRUIT,4996,22,,,,,5003,22,,,,,4999.5,30.2578125
-2,23100,STARFRUIT,4996,23,,,,,5003,23,,,,,4999.5,26.859375
-2,23200,STARFRUIT,4997,31,,,,,5002,3,5004.0,31.0,,,4999.5,47.25
-2,23300,STARFRUIT,4998,30,,,,,5004,1,5005.0,29.0,,,5001.0,62.5
-2,23400,STARFRUIT,4998,30,,,,,5005,30,,,,,5001.5,69.328125
-2,23500,STARFRUIT,4998,29,,,,,5003,4,5005.0,30.0,,,5000.5,66.046875
-2,23600,STARFRUIT,4998,27,,,,,5005,27,,,,,5001.5,70.6875
-2,23700,STARFRUIT,4997,23,,,,,5002,7,5004.0,23.0,,,4999.5,54.3125
-2,23800,STARFRUIT,5003,1,4997.0,30.0,,,5004,30,,,,,5003.5,55.0625
-2,23900,STARFRUIT,5002,1,4998.0,1.0,4997.0,30.0,5004,30,,,,,5003.0,49.59375
-2,24000,STARFRUIT,4996,29,,,,,5003,29,,,,,4999.5,40.359375
-2,24100,STARFRUIT,4996,26,,,,,5001,3,5003.0,26.0,,,4998.5,28.9921875
-2,24200,STARFRUIT,4996,30,,,,,5003,30,,,,,4999.5,32.75
-2,24300,STARFRUIT,4996,26,,,,,5003,26,,,,,4999.5,33.375
-2,24400,STARFRUIT,5002,1,4996.0,22.0,,,5003,22,,,,,5002.5,34.5078125
-2,24500,STARFRUIT,4997,1,4996.0,25.0,,,5003,26,,,,,5000.0,40.53125
-2,24600,STARFRUIT,4996,24,,,,,5001,2,5003.0,24.0,,,4998.5,34.453125
-2,24700,STARFRUIT,4996,25,,,,,5003,25,,,,,4999.5,25.578125
-2,24800,STARFRUIT,4995,23,,,,,5002,23,,,,,4998.5,12.8203125
-2,24900,STARFRUIT,4999,4,4995.0,23.0,,,5002,23,,,,,5000.5,10.40625
-2,25000,STARFRUIT,4995,23,,,,,5002,23,,,,,4998.5,15.84375
-2,25100,STARFRUIT,4995,25,,,,,5000,4,5002.0,25.0,,,4997.5,14.7578125
-2,25200,STARFRUIT,4996,1,4995.0,24.0,,,5000,3,5002.0,25.0,,,4998.0,19.34375
-2,25300,STARFRUIT,4996,2,4995.0,24.0,,,5002,24,,,,,4999.0,10.859375
-2,25400,STARFRUIT,5000,8,4995.0,30.0,,,5001,1,5002.0,29.0,,,5000.5,7.4765625
-2,25500,STARFRUIT,4995,1,4994.0,20.0,,,5001,21,,,,,4998.0,1.9765625
-2,25600,STARFRUIT,4995,8,4994.0,23.0,,,5001,23,,,,,4998.0,-6.984375
-2,25700,STARFRUIT,4995,32,,,,,5000,6,5001.0,2.0,5002.0,30.0,4997.5,6.328125
-2,25800,STARFRUIT,4995,23,,,,,5002,24,,,,,4998.5,12.4296875
-2,25900,STARFRUIT,4995,25,,,,,5001,2,5002.0,23.0,,,4998.0,6.953125
-2,26000,STARFRUIT,4994,27,,,,,4995,5,5001.0,29.0,,,4994.5,1.4375
-2,26100,STARFRUIT,4994,20,,,,,5001,20,,,,,4997.5,1.015625
-2,26200,STARFRUIT,4994,23,,,,,5000,1,5001.0,22.0,,,4997.0,-9.3359375
-2,26300,STARFRUIT,4994,30,,,,,5001,30,,,,,4997.5,-6.2265625
-2,26400,STARFRUIT,4994,5,4993.0,22.0,,,5000,22,,,,,4997.0,-15.515625
-2,26500,STARFRUIT,4993,24,,,,,5000,24,,,,,4996.5,-18.1875
-2,26600,STARFRUIT,4994,6,4993.0,30.0,,,5000,30,,,,,4997.0,-25.5390625
-2,26700,STARFRUIT,4993,24,,,,,4998,6,4999.0,1.0,5000.0,23.0,4995.5,-29.0
-2,26800,STARFRUIT,4998,1,4992.0,30.0,,,4999,30,,,,,4998.5,-38.546875
-2,26900,STARFRUIT,4991,30,,,,,4992,1,4998.0,30.0,,,4991.5,-49.8359375
-2,27000,STARFRUIT,4992,2,4991.0,28.0,,,4998,28,,,,,4995.0,-54.203125
-2,27100,STARFRUIT,4992,3,4991.0,24.0,,,4998,24,,,,,4995.0,-59.359375
-2,27200,STARFRUIT,4991,21,,,,,4996,2,4998.0,21.0,,,4993.5,-61.6015625
-2,27300,STARFRUIT,4996,1,4991.0,31.0,,,4997,2,4998.0,29.0,,,4996.5,-61.09375
-2,27400,STARFRUIT,4991,21,,,,,4998,21,,,,,4994.5,-49.5625
-2,27500,STARFRUIT,4992,23,,,,,4997,6,4998.0,1.0,4999.0,22.0,4994.5,-43.4375
-2,27600,STARFRUIT,4993,6,4992.0,24.0,,,4999,24,,,,,4996.0,-45.359375
-2,27700,STARFRUIT,4992,24,,,,,4993,5,4999.0,24.0,,,4992.5,-39.8828125
-2,27800,STARFRUIT,4992,28,,,,,4997,3,4998.0,2.0,4999.0,26.0,4994.5,-45.1171875
-2,27900,STARFRUIT,4998,1,4992.0,29.0,,,4999,29,,,,,4998.5,-34.171875
-2,28000,STARFRUIT,4992,28,,,,,4999,28,,,,,4995.5,-30.03125
-2,28100,STARFRUIT,4992,26,,,,,4999,26,,,,,4995.5,-40.3046875
-2,28200,STARFRUIT,4992,26,,,,,4997,5,4999.0,26.0,,,4994.5,-34.609375
-2,28300,STARFRUIT,4993,1,4992.0,23.0,,,4994,2,4999.0,24.0,,,4993.5,-28.4453125
-2,28400,STARFRUIT,4992,1,4991.0,23.0,,,4998,25,,,,,4995.0,-48.7734375
-2,28500,STARFRUIT,4991,23,,,,,4998,23,,,,,4994.5,-54.4453125
